1301,1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403
1368,1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599
1546,1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700
1375,1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697
1301,1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602
1303,1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0
1298,1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598
1303,1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599
1302,1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596
1303,1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597
1304,1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596
1300,1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601
1303,0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601
0,0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0
0,0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599
0,1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596
1380,1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597
1545,0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596
0,0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596
0,0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598
0,1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601
1543,1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598
1411,1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600
1298,1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596
1303,0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822
0,1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597
1300,1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595
1300,1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597
1301,1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601
1302,1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599
1303,1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0
1302,1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599
1303,1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599
1300,1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698
1304,1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696
1302,1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702
1466,1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698
1300,1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697
1302,1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699
1303,1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700
1300,1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698
1302,1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697
1301,1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699
1302,1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0
1303,1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700
1400,1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694
1402,1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695
1403,1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698
1399,0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700
0,1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693
1190,1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697
1384,1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699
1397,1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697
1395,1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694
1399,1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699
1396,1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698
1399,1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696
1400,1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699
1398,1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700
1403,1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698
1599,1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699
1700,1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702
1697,1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698
1602,0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702
0,1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697
1598,1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697
1599,1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699
1596,1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0
1597,1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0
1596,1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0,0
1601,1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0,0,0
1601,0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0,0,0,0
0,1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0,0,0,0,0
1599,1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0,0,0,0,0,0
1596,1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0,0,0,0,0,0,0
1597,1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0,0,0,0,0,0,0,0
1596,1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0,0,0,0,0,0,0,0,0
1596,1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0,0,0,0,0,0,0,0,0,0
1598,1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0,0,0,0,0,0,0,0,0,0,0
1601,1598,1600,1596,822,1597,1595,1597,1601,1599,0,1599,1599,1698,1696,1702,1698,1697,1699,1700,1698,1697,1699,0,1700,1694,1695,1698,1700,1693,1697,1699,1697,1694,1699,1698,1696,1699,1700,1698,1699,1702,1698,1702,1697,1697,1699,0,0,0,0,0,0,0,0,0,0,0,0,0
